gameid,league,year,split,playoffs,date,patch,gamelength,side,teamname,teamid,result,firstdragon,dragons,elders,firstherald,heralds,void_grubs,firstbaron,barons,atakhans,firsttower,towers,inhibitors,totalgold,earnedgold,earned gpm,goldat15,golddiffat15,xpdiffat15,csdiffat15,teamkills,teamdeaths,team kpm,ckpm,Match Duration (Min),Match Result,Side,Objective Score,match_duration_min,season_stage,patch_version
LOLTMNT06_129642,AL,2025,Summer,0,2025-07-18 20:20:39,15.13,1892,Blue,Geekay Esports,oe:team:1ff3f5c94edd806e1fed4105fc48995,1,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,11.0,4.0,71230,50554,1603.1924,26920.0,1358.0,1781.0,71.0,35,18,1.1099,1.6808,31.5,Win,Blue,14.0,31.5,Regular Season,15.13
LOLTMNT06_129670,EWC,2025,,1,2025-07-19 10:11:06,15.13,1971,Red,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,1,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,3.0,65427,43945,1337.7473,24332.0,1205.0,2008.0,-4.0,23,9,0.7002,0.9741,32.8,Win,Red,13.0,32.8,Playoffs,15.13
LOLTMNT06_129677,EWC,2025,,1,2025-07-19 11:38:56,15.13,1514,Red,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1,1.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,8.0,1.0,50461,33640,1333.1572,25471.0,2139.0,2421.0,24.0,15,3,0.5945,0.7133,25.2,Win,Red,13.0,25.2,Playoffs,15.13
LOLTMNT06_129680,EWC,2025,,1,2025-07-19 12:30:21,15.13,2006,Blue,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1,0.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,11.0,3.0,74459,52620,1573.8784,25692.0,-433.0,-995.0,-15.0,26,10,0.7777,1.0768,33.4,Win,Blue,19.0,33.4,Playoffs,15.13
LOLTMNT06_129681,EWC,2025,,1,2025-07-19 13:29:49,15.13,1981,Blue,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1,0.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,2.0,65298,43714,1323.998,25427.0,2425.0,522.0,6.0,14,4,0.424,0.5452,33.0,Win,Blue,15.0,33.0,Playoffs,15.13
LOLTMNT06_129687,PRM,2025,Summer,0,2025-07-19 16:08:30,15.13,2015,Blue,ROSSMANN Centaurs,oe:team:e46f2dda10740009ffb0c01498dc5ce,0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,57323,35392,1053.8561,24946.0,1218.0,1686.0,0.0,9,18,0.268,0.804,33.6,Loss,Blue,10.0,33.6,Regular Season,15.13
LOLTMNT06_129690,AL,2025,Summer,0,2025-07-19 16:16:20,15.13,1947,Red,GnG Amazigh,oe:team:c9d247506c051256fff4babbcfcab82,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,55935,34698,1069.2758,23162.0,-2858.0,-3777.0,-50.0,13,18,0.4006,0.9553,32.4,Loss,Red,7.0,32.4,Regular Season,15.13
LOLTMNT06_129692,PRM,2025,Summer,0,2025-07-19 17:02:26,15.13,1998,Red,Berlin International Gaming,oe:team:3de935df8f40fbb4d0e564d4a20e6cb,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,55337,33579,1008.3784,27338.0,2217.0,2346.0,73.0,8,23,0.2402,0.9309,33.3,Loss,Red,5.0,33.3,Regular Season,15.13
LOLTMNT06_129693,PRM,2025,Summer,0,2025-07-19 17:59:41,15.13,1792,Red,ROSSMANN Centaurs,oe:team:e46f2dda10740009ffb0c01498dc5ce,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,50661,31005,1038.1138,24739.0,-2928.0,-928.0,-13.0,13,36,0.4353,1.6406,29.9,Loss,Red,5.0,29.9,Regular Season,15.13
LOLTMNT06_129700,PRM,2025,Summer,0,2025-07-19 20:01:25,15.13,1578,Red,Eintracht Spandau,oe:team:980ab072663574c2e4fca71f275d302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,44085,26611,1011.8251,24730.0,-2333.0,-17.0,-11.0,7,21,0.2662,1.0646,26.3,Loss,Red,3.0,26.3,Regular Season,15.13
LOLTMNT06_129717,EWC,2025,,1,2025-07-20 08:05:20,15.13,1639,Red,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45310,27214,996.2416,23836.0,-1470.0,-1382.0,6.0,7,19,0.2563,0.9518,27.3,Loss,Red,2.0,27.3,Playoffs,15.13
LOLTMNT06_129742,EWC,2025,,1,2025-07-20 13:18:09,15.13,1776,Red,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,52027,32534,1099.1216,24699.0,213.0,-298.0,39.0,10,16,0.3378,0.8784,29.6,Loss,Red,5.0,29.6,Playoffs,15.13
LOLTMNT06_129749,EWC,2025,,1,2025-07-20 14:12:43,15.13,2769,Red,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,1,1.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,9.0,1.0,85278,55656,1205.9805,24591.0,66.0,1518.0,0.0,21,17,0.455,0.8234,46.2,Win,Red,17.0,46.2,Playoffs,15.13
LOLTMNT06_129762,AL,2025,Summer,0,2025-07-20 16:09:28,15.13,1767,Red,Anubis Gaming,oe:team:f2094ae60f9b1f3b6a17ad88ad75fc1,1,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,1.0,57269,37868,1285.8404,26756.0,2291.0,2784.0,46.0,16,13,0.5433,0.9847,29.4,Win,Red,13.0,29.4,Regular Season,15.13
LOLTMNT06_129763,AL,2025,Summer,0,2025-07-20 16:24:06,15.13,2248,Blue,FN Esports,oe:team:402e5fe9cbc5ebb9548e90fa7ffbf87,0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,69336,45028,1201.8149,26550.0,-1157.0,-1042.0,3.0,19,36,0.5071,1.468,37.5,Loss,Blue,9.0,37.5,Regular Season,15.13
LOLTMNT06_129767,PRM,2025,Summer,0,2025-07-20 18:18:46,15.13,2050,Blue,Kaufland Hangry Knights,oe:team:0410783728358f6e711de31a6f1e8f9,0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,67265,44977,1316.4,23345.0,-1944.0,-2713.0,39.0,16,22,0.4683,1.1122,34.2,Loss,Blue,7.0,34.2,Regular Season,15.13
LOLTMNT06_129772,AL,2025,Summer,0,2025-07-20 19:26:04,15.13,1892,Blue,Dragons Esports,oe:team:7f7029733ab4c308a8207fb80714b5f,0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,56375,35699,1132.1036,24527.0,-2546.0,-2396.0,-43.0,15,24,0.4757,1.2368,31.5,Loss,Blue,6.0,31.5,Regular Season,15.13
LOLTMNT06_129773,AL,2025,Summer,0,2025-07-20 20:20:49,15.13,2337,Blue,GnG Amazigh,oe:team:c9d247506c051256fff4babbcfcab82,1,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,11.0,3.0,74236,49021,1258.5623,23290.0,-2210.0,439.0,15.0,17,15,0.4365,0.8216,39.0,Win,Blue,17.0,39.0,Regular Season,15.13
LOLTMNT06_129781,AL,2025,Summer,0,2025-07-21 16:06:42,15.13,2104,Red,Dragons Esports,oe:team:7f7029733ab4c308a8207fb80714b5f,0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,61066,38227,1090.1236,24431.0,-1399.0,-866.0,29.0,15,26,0.4278,1.1692,35.1,Loss,Red,7.0,35.1,Regular Season,15.13
LOLTMNT06_129782,AL,2025,Summer,0,2025-07-21 17:51:41,15.13,1451,Blue,One More Esports,oe:team:ca663b1c89065ae6491db8e9cd5c305,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,37503,21325,881.8057,21629.0,-3950.0,-2242.0,-65.0,5,19,0.2068,0.9924,24.2,Loss,Blue,2.0,24.2,Regular Season,15.13
LOLTMNT06_130004,AL,2025,Summer,0,2025-07-22 16:09:23,15.13,2342,Blue,Dragons Esports,oe:team:7f7029733ab4c308a8207fb80714b5f,1,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,11.0,3.0,79789,54523,1396.8318,24460.0,29.0,-697.0,-3.0,24,20,0.6149,1.1272,39.0,Win,Blue,18.0,39.0,Regular Season,15.13
LOLTMNT06_130005,AL,2025,Summer,0,2025-07-22 17:15:09,15.13,1757,Blue,Dragons Esports,oe:team:7f7029733ab4c308a8207fb80714b5f,1,0.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,10.0,1.0,60616,41317,1410.9391,27840.0,4376.0,3793.0,58.0,24,14,0.8196,1.2977,29.3,Win,Blue,16.0,29.3,Regular Season,15.13
LOLTMNT06_130008,AL,2025,Summer,0,2025-07-22 18:13:42,15.13,1621,Blue,Dragons Esports,oe:team:7f7029733ab4c308a8207fb80714b5f,1,1.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,54621,36709,1358.7539,25288.0,-257.0,-71.0,-2.0,19,10,0.7033,1.0734,27.0,Win,Blue,15.0,27.0,Regular Season,15.13
LOLTMNT06_130015,AL,2025,Summer,0,2025-07-23 16:08:52,15.13,1772,Blue,BAAM Esports,oe:team:b1a205489742f1e0600c6489b5d15a8,1,0.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,10.0,2.0,58621,39169,1326.2641,26193.0,4158.0,3275.0,62.0,25,12,0.8465,1.2528,29.5,Win,Blue,14.0,29.5,Regular Season,15.13
LOLTMNT06_130018,AL,2025,Summer,0,2025-07-24 16:17:44,15.13,1780,Red,Dragons Esports,oe:team:7f7029733ab4c308a8207fb80714b5f,1,1.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,9.0,2.0,61578,42044,1417.2135,24933.0,1342.0,-945.0,-15.0,24,8,0.809,1.0787,29.7,Win,Red,16.0,29.7,Regular Season,15.13
LOLTMNT06_130019,AL,2025,Summer,0,2025-07-24 17:14:49,15.13,2097,Red,BAAM Esports,oe:team:b1a205489742f1e0600c6489b5d15a8,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,2.0,64920,42153,1206.0944,25177.0,-938.0,-865.0,-8.0,20,19,0.5722,1.1159,35.0,Loss,Red,10.0,35.0,Regular Season,15.13
LOLTMNT06_130022,AL,2025,Summer,0,2025-07-24 20:03:12,15.13,1596,Blue,Dragons Esports,oe:team:7f7029733ab4c308a8207fb80714b5f,0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,48213,30556,1148.7218,25608.0,-1.0,-418.0,19.0,19,22,0.7143,1.5414,26.6,Loss,Blue,6.0,26.6,Regular Season,15.13
LOLTMNT06_130024,AL,2025,Summer,0,2025-07-25 16:06:38,15.13,1929,Blue,Fox Gaming,oe:team:04b0bb961538735de30f92ad6e7cc60,1,1.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,8.0,1.0,63830,42776,1330.5132,24791.0,206.0,-1229.0,-19.0,18,8,0.5599,0.8087,32.2,Win,Blue,14.0,32.2,Regular Season,15.13
LOLTMNT06_130025,AL,2025,Summer,0,2025-07-25 16:11:55,15.13,2317,Blue,BAAM Esports,oe:team:b1a205489742f1e0600c6489b5d15a8,0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,6.0,0.0,71324,46313,1199.3008,25305.0,-1827.0,-2181.0,-70.0,16,20,0.4143,0.9322,38.6,Loss,Blue,13.0,38.6,Regular Season,15.13
LOLTMNT06_130029,AL,2025,Summer,0,2025-07-25 19:38:39,15.13,2049,Blue,BAAM Esports,oe:team:b1a205489742f1e0600c6489b5d15a8,1,0.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,9.0,1.0,69278,47000,1376.2811,26595.0,737.0,-1057.0,-23.0,19,9,0.5564,0.8199,34.2,Win,Blue,17.0,34.2,Regular Season,15.13
LOLTMNT06_130030,AL,2025,Summer,0,2025-07-25 20:41:16,15.13,1603,Red,BAAM Esports,oe:team:b1a205489742f1e0600c6489b5d15a8,1,1.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,56614,38885,1455.4585,27997.0,2382.0,603.0,4.0,28,19,1.048,1.7592,26.7,Win,Red,14.0,26.7,Regular Season,15.13
LOLTMNT06_130035,AL,2025,Summer,0,2025-07-26 16:09:05,15.13,1796,Blue,Anubis Gaming,oe:team:f2094ae60f9b1f3b6a17ad88ad75fc1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,52564,32867,1098.0067,25395.0,-1363.0,377.0,20.0,13,31,0.4343,1.4699,29.9,Loss,Blue,5.0,29.9,Regular Season,15.13
LOLTMNT06_130039,AL,2025,Summer,0,2025-07-26 20:32:06,15.13,2776,Red,BAAM Esports,oe:team:b1a205489742f1e0600c6489b5d15a8,0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,8.0,1.0,77581,47888,1035.0432,24528.0,-685.0,0.0,-53.0,24,20,0.5187,0.951,46.3,Loss,Red,15.0,46.3,Regular Season,15.13
LOLTMNT06_131014,AL,2025,Summer,0,2025-07-23 16:59:05,15.13,1719,Red,One More Esports,oe:team:ca663b1c89065ae6491db8e9cd5c305,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43828,24916,869.6684,22630.0,-3263.0,-2493.0,-58.0,7,25,0.2443,1.1169,28.6,Loss,Red,2.0,28.6,Regular Season,15.13
LOLTMNT06_131015,AL,2025,Summer,0,2025-07-23 17:50:39,15.13,1507,Red,One More Esports,oe:team:ca663b1c89065ae6491db8e9cd5c305,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39931,23182,922.9728,21426.0,-6642.0,-5178.0,-44.0,7,30,0.2787,1.4731,25.1,Loss,Red,1.0,25.1,Regular Season,15.13
LOLTMNT06_131019,AL,2025,Summer,0,2025-07-24 18:16:26,15.13,1577,Blue,BAAM Esports,oe:team:b1a205489742f1e0600c6489b5d15a8,1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,58160,40697,1548.3957,26419.0,2190.0,414.0,25.0,34,10,1.2936,1.6741,26.3,Win,Blue,12.0,26.3,Regular Season,15.13
LOLTMNT06_131021,AL,2025,Summer,0,2025-07-24 19:06:23,15.13,1644,Red,Dragons Esports,oe:team:7f7029733ab4c308a8207fb80714b5f,0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,46438,28291,1032.5182,25894.0,-4059.0,-1886.0,-13.0,10,26,0.365,1.3139,27.4,Loss,Red,4.0,27.4,Regular Season,15.13
LOLTMNT06_131026,AL,2025,Summer,0,2025-07-25 17:01:04,15.13,2186,Red,Fox Gaming,oe:team:04b0bb961538735de30f92ad6e7cc60,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,61730,38055,1044.5105,24560.0,1204.0,2038.0,36.0,14,19,0.3843,0.9058,36.4,Loss,Red,4.0,36.4,Regular Season,15.13
LOLTMNT06_131027,AL,2025,Summer,0,2025-07-25 17:21:02,15.13,1528,Blue,BAAM Esports,oe:team:b1a205489742f1e0600c6489b5d15a8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41094,24130,947.5131,24345.0,-2041.0,-1757.0,-41.0,8,26,0.3141,1.3351,25.5,Loss,Blue,2.0,25.5,Regular Season,15.13
LOLTMNT06_131029,AL,2025,Summer,0,2025-07-25 18:13:42,15.13,2061,Red,Anubis Gaming,oe:team:f2094ae60f9b1f3b6a17ad88ad75fc1,1,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,67617,45217,1316.361,24292.0,1098.0,-746.0,-13.0,16,5,0.4658,0.6114,34.4,Win,Red,15.0,34.4,Regular Season,15.13
LOLTMNT06_131032,AL,2025,Summer,0,2025-07-26 17:06:24,15.13,1672,Blue,Anubis Gaming,oe:team:f2094ae60f9b1f3b6a17ad88ad75fc1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,45735,27303,979.7727,25853.0,831.0,366.0,16.0,11,22,0.3947,1.1842,27.9,Loss,Blue,4.0,27.9,Regular Season,15.13
LOLTMNT06_131035,AL,2025,Summer,0,2025-07-26 18:26:42,15.13,2345,Red,BAAM Esports,oe:team:b1a205489742f1e0600c6489b5d15a8,1,1.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,9.0,2.0,77693,52396,1340.6226,24026.0,-1163.0,-3096.0,-87.0,35,20,0.8955,1.4072,39.1,Win,Red,17.0,39.1,Regular Season,15.13
LOLTMNT06_131036,AL,2025,Summer,0,2025-07-26 19:30:46,15.13,1900,Blue,Anubis Gaming,oe:team:f2094ae60f9b1f3b6a17ad88ad75fc1,1,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,8.0,1.0,62488,41730,1317.7895,24601.0,1803.0,999.0,30.0,21,16,0.6632,1.1684,31.7,Win,Blue,12.0,31.7,Regular Season,15.13
LOLTMNT06_132374,LEC,2025,Summer,0,2025-08-16 17:12:08,15.16,2369,Red,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,9.0,1.0,75111,49569,1255.4411,23710.0,-1015.0,-1172.0,-48.0,14,8,0.3546,0.5572,39.5,Win,Red,14.0,39.5,Regular Season,15.16
LOLTMNT06_132386,LEC,2025,Summer,0,2025-08-16 19:06:52,15.16,2041,Blue,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,11.0,3.0,68228,46032,1353.219,24877.0,1015.0,-23.0,-13.0,10,2,0.294,0.3528,34.0,Win,Blue,15.0,34.0,Regular Season,15.16
LOLTMNT06_132462,LEC,2025,Summer,0,2025-08-17 15:08:19,15.16,1753,Red,Natus Vincere,oe:team:d2ba9f92d85cff67d60aaad88e61048,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,50008,30749,1052.4472,23816.0,-2644.0,-3078.0,-42.0,7,23,0.2396,1.0268,29.2,Loss,Red,3.0,29.2,Regular Season,15.16
LOLTMNT06_132463,LEC,2025,Summer,0,2025-08-17 15:57:36,15.16,1713,Blue,Natus Vincere,oe:team:d2ba9f92d85cff67d60aaad88e61048,0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,44597,25746,901.7863,23280.0,-2212.0,-1495.0,-22.0,0,16,0.0,0.5604,28.6,Loss,Blue,2.0,28.6,Regular Season,15.16
LOLTMNT06_132464,LEC,2025,Summer,0,2025-08-17 16:49:42,15.16,1910,Red,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,10.0,1.0,64909,44049,1383.7382,24434.0,669.0,-15.0,-10.0,20,4,0.6283,0.7539,31.8,Win,Red,15.0,31.8,Regular Season,15.16
LOLTMNT06_132504,PRM,2025,Finals,1,2025-08-19 16:03:58,15.16,2216,Blue,TeamOrangeGaming,oe:team:e6423e34fc74500296fbaa43fac025d,1,0.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,11.0,4.0,80709,56728,1535.9567,25685.0,1585.0,-680.0,-13.0,28,16,0.7581,1.1913,36.9,Win,Blue,19.0,36.9,Playoffs,15.16
LOLTMNT06_132506,PRM,2025,Finals,1,2025-08-19 17:00:01,15.16,2111,Red,TeamOrangeGaming,oe:team:e6423e34fc74500296fbaa43fac025d,1,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,10.0,2.0,70332,47422,1347.8541,24197.0,-297.0,-555.0,-7.0,22,16,0.6253,1.0801,35.2,Win,Red,15.0,35.2,Playoffs,15.16
LOLTMNT06_132507,PRM,2025,Finals,1,2025-08-19 18:44:35,15.16,1760,Red,ROSSMANN Centaurs,oe:team:e46f2dda10740009ffb0c01498dc5ce,1,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,1.0,59393,40063,1365.7841,24094.0,1504.0,60.0,-15.0,26,20,0.8864,1.5682,29.3,Win,Red,12.0,29.3,Playoffs,15.16
LOLTMNT06_132516,CD,2025,Split 2,1,2025-08-19 23:34:45,15.16,1979,Blue,Flamengo MDL,oe:team:50b9075ca20fb326456aded56aa7937,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,54856,33292,1009.3583,23795.0,-406.0,215.0,-7.0,11,22,0.3335,1.0005,33.0,Loss,Blue,7.0,33.0,Playoffs,15.16
LOLTMNT06_132531,NLC,2025,Summer,1,2025-08-20 16:03:13,15.16,1790,Blue,NORD Esports,oe:team:6ef01b22224b92f917d70dd9f33568b,1,1.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,10.0,2.0,61506,41870,1403.4637,25496.0,1926.0,3034.0,53.0,22,6,0.7374,0.9385,29.8,Win,Blue,17.0,29.8,Playoffs,15.16
LOLTMNT06_132543,NLC,2025,Summer,1,2025-08-20 16:53:25,15.16,1665,Blue,Verdant,oe:team:b33646d7b7b14dd6da17a88f6ddb592,1,0.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,11.0,3.0,58694,40333,1453.4414,24784.0,2593.0,1930.0,15.0,21,3,0.7568,0.8649,27.8,Win,Blue,17.0,27.8,Playoffs,15.16
LOLTMNT06_132550,EBL,2025,Summer,1,2025-08-20 17:54:53,15.16,1516,Blue,SPIKE Syndicate,oe:team:21903b00a2d96c19ca87cb0e4b28527,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40107,23266,920.8179,23118.0,-5961.0,-3049.0,-53.0,8,26,0.3166,1.3456,25.3,Loss,Blue,0.0,25.3,Playoffs,15.16
LOLTMNT06_132551,LFL,2025,Summer,0,2025-08-20 18:16:58,15.16,2016,Blue,Karmine Corp Blue,oe:team:42bf6c1040db8f2221ff017fa4d34e4,0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,59990,38049,1132.4107,25289.0,1326.0,-488.0,1.0,8,23,0.2381,0.9226,33.6,Loss,Blue,6.0,33.6,Regular Season,15.16
LOLTMNT06_132553,EBL,2025,Summer,1,2025-08-20 18:45:06,15.16,1895,Blue,Magaza Esports,oe:team:8b7f6ca4d6c6251072fa4044da4d8b3,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,52420,31713,1004.1055,25068.0,590.0,378.0,-15.0,6,21,0.19,0.8549,31.6,Loss,Blue,6.0,31.6,Playoffs,15.16
LOLTMNT06_132557,EBL,2025,Summer,1,2025-08-20 19:36:46,15.16,1586,Red,Magaza Esports,oe:team:8b7f6ca4d6c6251072fa4044da4d8b3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40232,22677,857.8941,23105.0,-4214.0,-1108.0,-30.0,7,23,0.2648,1.1349,26.4,Loss,Red,0.0,26.4,Playoffs,15.16
LOLTMNT06_132558,LFL,2025,Summer,0,2025-08-20 20:09:20,15.16,1893,Red,Karmine Corp Blue,oe:team:42bf6c1040db8f2221ff017fa4d34e4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50926,30239,958.4469,22532.0,-3619.0,-3081.0,-60.0,3,18,0.0951,0.6656,31.6,Loss,Red,1.0,31.6,Regular Season,15.16
LOLTMNT06_132570,TCL,2025,Summer,0,2025-08-21 14:27:24,15.16,2058,Blue,Beşiktaş Esports,oe:team:4f19751f9f051533995772897da2d77,1,0.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,11.0,3.0,68878,46508,1355.9184,24031.0,-249.0,730.0,15.0,18,6,0.5248,0.6997,34.3,Win,Blue,17.0,34.3,Regular Season,15.16
LOLTMNT06_132589,TCL,2025,Summer,0,2025-08-21 16:35:19,15.16,1852,Red,BBL Dark Passage,oe:team:070a0f7f26241f1269bfa3e8f787920,1,1.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,11.0,3.0,66013,45745,1482.0194,25382.0,2147.0,1878.0,0.0,32,12,1.0367,1.4255,30.9,Win,Red,18.0,30.9,Regular Season,15.16
LOLTMNT06_132597,EBL,2025,Summer,1,2025-08-21 17:03:38,15.16,1735,Red,Partizan Sangal,oe:team:a66e91a2f91dd5b797328cdebf35039,1,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,10.0,2.0,65514,46439,1605.9597,28043.0,3070.0,-63.0,26.0,30,14,1.0375,1.5216,28.9,Win,Red,17.0,28.9,Playoffs,15.16
LOLTMNT06_132601,LFL,2025,Summer,0,2025-08-21 17:07:48,15.16,1593,Blue,Joblife,oe:team:7380b73561abdd86c2391e9481acd4b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41141,23514,885.6497,24028.0,-1358.0,-1047.0,-44.0,7,21,0.2637,1.0546,26.6,Loss,Blue,2.0,26.6,Regular Season,15.16
LOLTMNT06_132605,LFL,2025,Summer,0,2025-08-21 18:06:10,15.16,1934,Blue,Karmine Corp Blue,oe:team:42bf6c1040db8f2221ff017fa4d34e4,1,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,10.0,2.0,63593,42488,1318.1386,23345.0,-778.0,266.0,-32.0,13,6,0.4033,0.5895,32.2,Win,Blue,15.0,32.2,Regular Season,15.16
LOLTMNT06_132606,EBL,2025,Summer,1,2025-08-21 17:50:38,15.16,1252,Red,Lenovo Legion Honvéd,oe:team:f099ce1a14c9b88426484eea075e093,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33050,18902,905.8466,24004.0,-6529.0,-2962.0,-71.0,4,23,0.1917,1.2939,20.9,Loss,Red,2.0,20.9,Playoffs,15.16
LOLTMNT06_132608,EBL,2025,Summer,1,2025-08-21 18:26:45,15.16,1787,Blue,Crvena zvezda Esports,oe:team:f4b807048502e27f01499f06b235a9a,0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,52589,32984,1107.465,24032.0,-2821.0,-1897.0,18.0,6,28,0.2015,1.1416,29.8,Loss,Blue,6.0,29.8,Playoffs,15.16
